,Date,Close,Open,High,Low,Volume,Change
696,2014-07-18,5.0,5.07,5.07,4.94,4460000.0,-0.00990099009900991
697,2014-07-21,5.05,5.0,5.1,4.97,821700.0,-0.0019762845849802257
698,2014-07-22,5.06,5.05,5.1,5.05,2040000.0,0.003968253968253954
699,2014-07-23,5.04,5.06,5.06,5.03,566600.0,0.0
700,2014-07-24,5.04,5.05,5.05,5.01,1510000.0,0.01002004008016022
701,2014-07-25,4.99,5.05,5.05,4.98,495300.0,0.008080808080808133
702,2014-07-30,4.95,5.04,5.04,4.94,2550000.0,0.0122699386503069
703,2014-07-31,4.89,5.0,5.0,4.88,1520000.0,0.002049180327868827
704,2014-08-01,4.88,4.86,4.89,4.86,364600.0,-0.027888446215139417
705,2014-08-04,5.02,4.9,5.1,4.9,1870000.0,0.0040000000000000036
706,2014-08-05,5.0,5.02,5.02,4.96,2760000.0,0.010101010101010166
707,2014-08-06,4.95,5.0,5.02,4.94,701800.0,0.008146639511201537
708,2014-08-07,4.91,4.95,4.95,4.9,2120000.0,0.01446280991735538
709,2014-08-08,4.84,4.91,4.97,4.81,2440000.0,-0.008196721311475419
710,2014-08-11,4.88,4.84,4.93,4.84,3250000.0,-0.004081632653061273
711,2014-08-12,4.9,4.89,4.91,4.88,1410000.0,-0.006085192697768638
712,2014-08-13,4.93,4.86,4.93,4.86,740000.0,-0.006048387096774244
713,2014-08-14,4.96,4.88,4.96,4.88,507000.0,-0.008000000000000007
714,2014-08-15,5.0,4.96,5.0,4.96,1880000.0,0.00401606425702794
715,2014-08-18,4.98,5.0,5.0,4.94,4230000.0,-0.0039999999999998925
716,2014-08-19,5.0,5.0,5.0,4.95,3430000.0,0.0
717,2014-08-20,5.0,5.0,5.01,4.97,3910000.0,0.0
718,2014-08-21,5.0,5.0,5.0,4.88,3300000.0,-0.005964214711729698
719,2014-08-22,5.03,5.0,5.03,4.93,1280000.0,0.012072434607645954
720,2014-08-25,4.97,5.04,5.04,4.96,1480000.0,0.006072874493926905
721,2014-08-26,4.94,5.0,5.0,4.94,2430000.0,0.0020283975659229903
722,2014-08-27,4.93,4.95,4.95,4.91,1760000.0,0.00203252032520318
723,2014-08-28,4.92,4.91,4.94,4.83,5060000.0,0.012345679012345512
724,2014-08-29,4.86,4.99,4.99,4.86,1060000.0,-0.012195121951219412
725,2014-09-02,4.92,4.83,4.93,4.83,1680000.0,0.0
726,2014-09-03,4.92,4.95,4.95,4.9,1220000.0,0.004081632653061051
727,2014-09-04,4.9,4.9,4.93,4.89,808600.0,-0.019999999999999907
728,2014-09-05,5.0,4.9,5.0,4.9,731700.0,-0.001996007984031878
729,2014-09-08,5.01,4.91,5.01,4.91,942500.0,0.0
730,2014-09-09,5.01,5.0,5.01,4.99,2290000.0,0.0
731,2014-09-10,5.01,5.0,5.01,4.99,900800.0,0.0020000000000000018
732,2014-09-11,5.0,5.0,5.0,4.95,1530000.0,0.002004008016031955
733,2014-09-12,4.99,4.99,5.01,4.98,2270000.0,0.004024144869215318
734,2014-09-15,4.97,4.98,4.99,4.96,3380000.0,0.0
735,2014-09-17,4.97,4.97,4.98,4.93,3940000.0,-0.002008032128514192
736,2014-09-18,4.98,4.97,4.99,4.95,655200.0,-0.015810276679841695
737,2014-09-19,5.06,5.0,5.07,4.96,3810000.0,0.014028056112224352
738,2014-09-22,4.99,5.0,5.01,4.98,3080000.0,0.0
739,2014-09-23,4.99,4.99,5.0,4.98,3470000.0,0.002008032128514081
740,2014-09-24,4.98,4.9,5.0,4.9,576000.0,-0.0039999999999998925
741,2014-09-25,5.0,4.98,5.0,4.98,658200.0,0.0
742,2014-09-26,5.0,5.0,5.01,4.98,969200.0,-0.001996007984031878
743,2014-09-29,5.01,5.03,5.03,4.96,1350000.0,0.004008016032064132
744,2014-09-30,4.99,4.98,5.0,4.98,810600.0,0.008080808080808133
745,2014-10-01,4.95,4.99,4.99,4.95,724400.0,0.010204081632652962
746,2014-10-02,4.9,4.95,4.95,4.86,1230000.0,0.0
747,2014-10-03,4.9,4.92,4.93,4.86,882900.0,0.008230452674897082
748,2014-10-07,4.86,4.93,4.93,4.83,1290000.0,0.0020618556701033075
749,2014-10-08,4.85,4.83,4.89,4.83,1040000.0,0.0020661157024792765
750,2014-10-09,4.84,4.8,4.86,4.8,820300.0,0.0
751,2014-10-10,4.84,4.82,4.86,4.82,977200.0,0.008333333333333304
752,2014-10-13,4.8,4.82,4.83,4.8,1460000.0,0.010526315789473717
753,2014-10-14,4.75,4.76,4.78,4.74,1450000.0,0.002109704641350074
754,2014-10-15,4.74,4.7,4.76,4.7,685600.0,0.012820512820512997
755,2014-10-16,4.68,4.73,4.74,4.65,1410000.0,-0.035051546391752564
756,2014-10-17,4.85,4.72,4.89,4.67,1740000.0,0.0020661157024792765
757,2014-10-20,4.84,4.85,4.9,4.75,732500.0,0.004149377593360981
758,2014-10-21,4.82,4.84,4.9,4.82,843400.0,-0.0020703933747411307
759,2014-10-23,4.83,4.89,4.89,4.82,832100.0,0.006250000000000089
760,2014-10-24,4.8,4.82,4.92,4.79,736200.0,0.0020876826722338038
761,2014-10-27,4.79,4.81,4.87,4.79,970900.0,0.006302521008403339
762,2014-10-28,4.76,4.79,4.8,4.69,969800.0,-0.008333333333333304
763,2014-10-29,4.8,4.76,4.82,4.76,1550000.0,0.0020876826722338038
764,2014-10-30,4.79,4.75,4.81,4.75,2590000.0,0.0
765,2014-10-31,4.79,4.78,4.8,4.78,2340000.0,0.0020920502092049986
766,2014-11-03,4.78,4.79,4.82,4.76,1380000.0,0.002096436058700357
767,2014-11-04,4.77,4.82,4.82,4.77,1290000.0,-0.0020920502092051096
768,2014-11-05,4.78,4.77,4.8,4.76,774700.0,0.002096436058700357
769,2014-11-06,4.77,4.82,4.82,4.74,2500000.0,0.004210526315789442
770,2014-11-07,4.75,4.71,4.79,4.71,1450000.0,0.014957264957265126
771,2014-11-10,4.68,4.73,4.73,4.68,673800.0,0.024070021881837933
772,2014-11-11,4.57,4.7,4.72,4.57,1580000.0,0.008830022075055233
773,2014-11-12,4.53,4.5,4.56,4.47,3700000.0,-0.013071895424836555
774,2014-11-13,4.59,4.53,4.65,4.52,2680000.0,0.0021834061135370675
775,2014-11-14,4.58,4.6,4.61,4.56,3130000.0,0.0
776,2014-11-17,4.58,4.58,4.58,4.54,2160000.0,0.0
777,2014-11-18,4.58,4.58,4.59,4.54,2170000.0,0.0
778,2014-11-19,4.58,4.58,4.58,4.55,1590000.0,0.002188183807439792
779,2014-11-20,4.57,4.55,4.57,4.55,2380000.0,-0.015086206896551602
780,2014-11-21,4.64,4.55,4.69,4.55,1350000.0,-0.033333333333333326
781,2014-11-24,4.8,4.64,4.8,4.64,536800.0,0.0062893081761006275
782,2014-11-25,4.77,4.7,4.79,4.7,885900.0,-0.006250000000000089
783,2014-11-26,4.8,4.65,4.8,4.65,269100.0,-0.006211180124223614
784,2014-11-27,4.83,4.79,4.85,4.78,1230000.0,-0.008213552361396315
785,2014-11-28,4.87,4.8,4.9,4.8,1760000.0,0.016701461377870652
786,2014-12-01,4.79,4.88,4.88,4.79,2190000.0,0.006302521008403339
787,2014-12-02,4.76,4.68,4.78,4.68,1670000.0,-0.004184100418410108
788,2014-12-03,4.78,4.62,4.79,4.62,745700.0,0.002096436058700357
789,2014-12-04,4.77,4.71,4.81,4.71,535400.0,0.006329113924050445
790,2014-12-05,4.74,4.77,4.81,4.74,1140000.0,0.0
791,2014-12-08,4.74,4.72,4.8,4.72,418200.0,-0.002105263157894721
792,2014-12-09,4.75,4.74,4.85,4.74,762500.0,0.0
793,2014-12-10,4.75,4.71,4.77,4.71,1230000.0,0.012793176972281328
794,2014-12-11,4.69,4.72,4.72,4.66,792700.0,-0.004246284501061459
795,2014-12-12,4.71,4.7,4.72,4.69,2870000.0,-0.0021186440677966045
796,2014-12-15,4.72,4.78,4.78,4.68,1820000.0,0.006396588486140553
797,2014-12-16,4.69,4.73,4.73,4.68,3850000.0,0.0
798,2014-12-17,4.69,4.68,4.72,4.6,1160000.0,-0.0021276595744680327
799,2014-12-18,4.7,4.69,4.76,4.69,850300.0,0.00427350427350448
800,2014-12-19,4.68,4.71,4.79,4.68,1940000.0,-0.008474576271186418
801,2014-12-22,4.72,4.68,4.78,4.68,602800.0,0.006396588486140553
802,2014-12-23,4.69,4.72,4.75,4.69,610000.0,-0.010548523206751037
803,2014-12-24,4.74,4.68,4.74,4.65,623400.0,-0.002105263157894721
804,2014-12-26,4.75,4.74,4.75,4.74,78200.0,-0.01041666666666663
805,2014-12-29,4.8,4.67,4.8,4.67,391700.0,0.0
806,2014-12-30,4.8,4.79,4.8,4.71,362200.0,0.02127659574468077
807,2014-12-31,4.7,4.77,4.83,4.65,898200.0,-0.00634249471458781
808,2015-01-02,4.73,4.71,4.73,4.7,614800.0,0.008528784648187626
809,2015-01-05,4.69,4.79,4.79,4.67,585500.0,0.012958963282937441
810,2015-01-06,4.63,4.68,4.68,4.63,1300000.0,0.02207505518763786
811,2015-01-07,4.53,4.63,4.64,4.53,694100.0,-0.01091703056768556
812,2015-01-08,4.58,4.53,4.59,4.51,878600.0,0.0
813,2015-01-09,4.58,4.54,4.59,4.54,487800.0,-0.029661016949152463
814,2015-01-12,4.72,4.58,4.73,4.58,1530000.0,0.006396588486140553
815,2015-01-13,4.69,4.51,4.71,4.51,1310000.0,0.004282655246252709
816,2015-01-14,4.67,4.61,4.69,4.61,1790000.0,0.0
817,2015-01-15,4.67,4.62,4.69,4.62,580200.0,0.0
818,2015-01-16,4.67,4.65,4.68,4.65,1060000.0,-0.00638297872340432
819,2015-01-19,4.7,4.67,4.7,4.67,492100.0,-0.012605042016806678
820,2015-01-20,4.76,4.69,4.76,4.69,601100.0,-0.004184100418410108
821,2015-01-21,4.78,4.63,4.78,4.63,1090000.0,0.0
822,2015-01-22,4.78,4.76,4.78,4.71,1450000.0,-0.004166666666666541
823,2015-01-23,4.8,4.8,4.8,4.71,1400000.0,0.0020876826722338038
824,2015-01-26,4.79,4.79,4.8,4.77,2880000.0,0.0
825,2015-01-27,4.79,4.79,4.8,4.77,1090000.0,0.0020920502092049986
826,2015-01-28,4.78,4.76,4.79,4.76,3700000.0,0.0
827,2015-01-29,4.78,4.76,4.78,4.71,623900.0,0.0
828,2015-01-30,4.78,4.8,4.8,4.76,915200.0,0.006315789473684275
829,2015-02-04,4.75,4.8,4.8,4.71,841900.0,-0.006276150627615107
830,2015-02-05,4.78,4.75,4.8,4.73,547200.0,-0.004166666666666541
831,2015-02-06,4.8,4.8,4.8,4.76,499100.0,0.014799154334038
832,2015-02-09,4.73,4.8,4.85,4.72,329900.0,0.006382978723404209
833,2015-02-10,4.7,4.73,4.79,4.69,523799.99999999994,-0.02083333333333326
834,2015-02-11,4.8,4.78,4.91,4.77,913900.0,-0.016393442622950838
835,2015-02-12,4.88,4.78,4.88,4.76,493100.0,0.00411522633744843
836,2015-02-13,4.86,4.9,4.91,4.82,655200.0,0.01673640167364021
837,2015-02-16,4.78,4.8,4.8,4.76,746900.0,-0.008298755186721962
838,2015-02-17,4.82,4.85,4.85,4.76,145000.0,0.01048218029350112
839,2015-02-18,4.77,4.75,4.85,4.75,167700.0,-0.0020920502092051096
840,2015-02-23,4.78,4.77,4.8,4.76,2150000.0,-0.0020876826722338038
841,2015-02-24,4.79,4.83,4.83,4.75,1470000.0,0.004192872117400492
842,2015-02-25,4.77,4.76,4.82,4.74,3610000.0,-0.0020920502092051096
843,2015-02-26,4.78,4.75,4.78,4.71,2820000.0,-0.008298755186721962
844,2015-02-27,4.82,4.78,4.82,4.77,601300.0,0.01048218029350112
845,2015-03-02,4.77,4.8,4.8,4.76,684000.0,-0.0041753653444677186
846,2015-03-03,4.79,4.77,4.81,4.76,1750000.0,0.0020920502092049986
847,2015-03-04,4.78,4.72,4.8,4.69,1900000.0,0.006315789473684275
848,2015-03-05,4.75,4.74,4.76,4.7,1160000.0,-0.008350730688935326
849,2015-03-06,4.79,4.8,4.8,4.75,1060000.0,0.006302521008403339
850,2015-03-09,4.76,4.68,4.77,4.68,1870000.0,-0.002096436058700135
851,2015-03-10,4.77,4.7,4.78,4.7,460900.0,0.01705756929637503
852,2015-03-11,4.69,4.7,4.74,4.69,1830000.0,-0.010548523206751037
853,2015-03-12,4.74,4.65,4.75,4.65,2490000.0,0.0
854,2015-03-13,4.74,4.71,4.75,4.71,4160000.0,-0.002105263157894721
855,2015-03-16,4.75,4.73,4.76,4.73,2910000.0,-0.0021008403361344463
856,2015-03-17,4.76,4.78,4.79,4.75,954700.0,0.012765957446808418
857,2015-03-18,4.7,4.78,4.78,4.7,328600.0,-0.002123142250530785
858,2015-03-19,4.71,4.75,4.8,4.7,1700000.0,-0.008421052631578996
859,2015-03-20,4.75,4.7,4.78,4.7,1060000.0,0.004228329809724984
860,2015-03-23,4.73,4.79,4.8,4.73,837100.0,-0.006302521008403228
861,2015-03-24,4.76,4.77,4.77,4.73,941900.0,-0.002096436058700135
862,2015-03-25,4.77,4.7,4.78,4.7,364100.0,0.0
863,2015-03-26,4.77,4.72,4.78,4.72,724200.0,0.0
864,2015-03-27,4.77,4.73,4.79,4.73,1400000.0,0.0021008403361344463
865,2015-03-30,4.76,4.78,4.78,4.76,2080000.0,-0.006263048016701522
866,2015-03-31,4.79,4.79,4.8,4.77,1480000.0,0.008421052631578885
867,2015-04-01,4.75,4.75,4.75,4.71,248000.0,-0.006276150627615107
868,2015-04-02,4.78,4.72,4.78,4.72,1200000.0,-0.0020876826722338038
869,2015-04-03,4.79,4.75,4.79,4.75,277800.0,0.004192872117400492
870,2015-04-06,4.77,4.74,4.79,4.74,327900.0,-0.0020920502092051096
871,2015-04-07,4.78,4.79,4.8,4.74,389200.0,0.002096436058700357
872,2015-04-08,4.77,4.78,4.78,4.73,525300.0,0.0
873,2015-04-09,4.77,4.77,4.8,4.71,897500.0,-0.0020920502092051096
874,2015-04-10,4.78,4.79,4.79,4.74,1670000.0,0.004201680672269115
875,2015-04-13,4.76,4.78,4.78,4.73,1580000.0,0.00421940928270037
876,2015-04-14,4.74,4.76,4.77,4.73,1690000.0,0.0
877,2015-04-15,4.74,4.74,4.75,4.72,1010000.0,-0.008368200836820106
878,2015-04-16,4.78,4.73,4.78,4.72,1230000.0,-0.004166666666666541
879,2015-04-17,4.8,4.74,4.81,4.74,1920000.0,0.008403361344537785
880,2015-04-20,4.76,4.76,4.8,4.75,1590000.0,-0.004184100418410108
881,2015-04-21,4.78,4.73,4.81,4.73,2660000.0,-0.004166666666666541
882,2015-04-22,4.8,4.76,4.8,4.76,2060000.0,0.008403361344537785
883,2015-04-23,4.76,4.77,4.79,4.76,1170000.0,-0.012448132780083054
884,2015-04-24,4.82,4.76,4.84,4.74,1450000.0,0.004166666666666874
885,2015-04-27,4.8,4.8,4.81,4.76,2069999.9999999998,0.0
886,2015-04-28,4.8,4.8,4.81,4.77,1450000.0,0.0020876826722338038
887,2015-04-29,4.79,4.8,4.82,4.78,3960000.0,0.010548523206751037
888,2015-04-30,4.74,4.75,4.81,4.72,2370000.0,0.0
889,2015-05-05,4.74,4.9,4.9,4.71,345400.0,0.006369426751592355
890,2015-05-06,4.71,4.74,4.74,4.69,890100.0,-0.006329113924050667
891,2015-05-07,4.74,4.68,4.75,4.68,2270000.0,-0.0062893081761005165
892,2015-05-08,4.77,4.72,4.79,4.69,594200.0,0.0021008403361344463
893,2015-05-11,4.76,4.77,4.77,4.72,237700.0,0.0
894,2015-05-12,4.76,4.72,4.76,4.72,343300.0,0.0
895,2015-05-13,4.76,4.75,4.77,4.73,876300.0,-0.008333333333333304
896,2015-05-14,4.8,4.79,4.8,4.75,232700.0,0.004184100418409997
897,2015-05-15,4.78,4.76,4.8,4.75,187300.0,0.0
898,2015-05-18,4.78,4.78,4.79,4.76,1550000.0,0.004201680672269115
899,2015-05-19,4.76,4.75,4.77,4.72,2890000.0,0.0
900,2015-05-20,4.76,4.76,4.77,4.75,1760000.0,0.0
901,2015-05-21,4.76,4.75,4.77,4.75,1540000.0,0.00210526315789461
902,2015-05-22,4.75,4.76,4.76,4.7,418800.0,0.004228329809724984
903,2015-05-25,4.73,4.74,4.76,4.71,286200.0,0.012847965738758127
904,2015-05-26,4.67,4.7,4.81,4.64,2340000.0,0.006465517241379448
905,2015-05-27,4.64,4.64,4.66,4.62,963000.0,0.026548672566371723
906,2015-05-28,4.52,4.64,4.64,4.49,1670000.0,0.0022172949002217113
907,2015-05-29,4.51,4.5,4.58,4.49,2920000.0,-0.00879120879120876
908,2015-06-01,4.55,4.5,4.55,4.49,888800.0,0.008869179600886845
909,2015-06-02,4.51,4.56,4.56,4.5,1260000.0,0.00445434298440972
910,2015-06-03,4.49,4.55,4.55,4.47,476200.0,0.0022321428571427937
911,2015-06-04,4.48,4.45,4.49,4.45,781000.0,-0.006651884700665023
912,2015-06-05,4.51,4.48,4.55,4.48,295500.0,0.0022222222222221255
913,2015-06-08,4.5,4.5,4.52,4.47,1020000.0,0.00222717149220486
914,2015-06-09,4.49,4.46,4.5,4.46,1070000.0,0.008988764044943753
915,2015-06-10,4.45,4.48,4.49,4.43,3220000.0,0.01598173515981749
916,2015-06-11,4.38,4.45,4.45,4.38,3450000.0,-0.00454545454545463
917,2015-06-12,4.4,4.4,4.42,4.38,1390000.0,0.011494252873563315
918,2015-06-15,4.35,4.4,4.4,4.34,1070000.0,-0.006849315068493178
919,2015-06-16,4.38,4.35,4.39,4.3,785200.0,0.0022883295194506825
920,2015-06-17,4.37,4.35,4.38,4.35,888500.0,0.00691244239631339
921,2015-06-18,4.34,4.36,4.36,4.32,716100.0,-0.0091324200913242
922,2015-06-19,4.38,4.36,4.41,4.34,1900000.0,-0.00454545454545463
923,2015-06-22,4.4,4.38,4.4,4.38,1530000.0,0.0
924,2015-06-23,4.4,4.4,4.4,4.33,2470000.0,0.0
925,2015-06-24,4.4,4.4,4.41,4.34,2870000.0,0.0
926,2015-06-25,4.4,4.38,4.42,4.38,878200.0,0.0
927,2015-06-26,4.4,4.4,4.41,4.38,175100.0,0.01382488479262678
928,2015-06-29,4.34,4.4,4.4,4.31,716800.0,-0.011389521640091105
929,2015-06-30,4.39,4.36,4.41,4.34,1970000.0,-0.011261261261261368
930,2015-07-01,4.44,4.4,4.47,4.4,2250000.0,0.0
931,2015-07-02,4.44,4.43,4.47,4.43,1060000.0,0.011389521640091216
932,2015-07-03,4.39,4.44,4.44,4.38,1010000.0,0.0022831050228309113
933,2015-07-06,4.38,4.39,4.39,4.31,1530000.0,0.011547344110854452
934,2015-07-07,4.33,4.35,4.35,4.31,1810000.0,0.018823529411764683
935,2015-07-08,4.25,4.3,4.36,4.0,2410000.0,0.002358490566037652
936,2015-07-09,4.24,4.11,4.28,4.11,992200.0,-0.016241299303944134
937,2015-07-10,4.31,4.25,4.38,4.25,1930000.0,-0.00691244239631339
938,2015-07-13,4.34,4.31,4.34,4.28,1210000.0,0.004629629629629539
939,2015-07-14,4.32,4.3,4.35,4.29,200800.0,0.0023201856148493682
940,2015-07-15,4.31,4.28,4.33,4.28,4000000.0,0.0023255813953488857
941,2015-07-16,4.3,4.31,4.31,4.28,691900.0,0.0
942,2015-07-20,4.3,4.3,4.3,4.25,1570000.0,0.0
943,2015-07-21,4.3,4.27,4.34,4.27,477700.0,0.0
944,2015-07-22,4.3,4.35,4.35,4.27,461000.0,0.016548463356973908
945,2015-07-23,4.23,4.27,4.3,4.23,126100.0,0.0
946,2015-07-24,4.23,4.26,4.26,4.2,337600.0,0.0023696682464455776
947,2015-07-27,4.22,4.25,4.27,4.21,199300.0,-0.0023640661938535423
948,2015-07-28,4.23,4.22,4.27,4.22,490900.0,-0.002358490566037652
949,2015-07-29,4.24,4.21,4.27,4.21,1110000.0,0.0023640661938533203
950,2015-07-30,4.23,4.23,4.24,4.23,393200.0,-0.002358490566037652
951,2015-07-31,4.24,4.21,4.28,4.21,785200.0,0.0023640661938533203
952,2015-08-03,4.23,4.29,4.3,4.18,746300.0,0.0071428571428571175
953,2015-08-04,4.2,4.29,4.29,4.19,971900.0,0.004784688995215447
954,2015-08-05,4.18,4.23,4.23,4.18,904800.0,0.034653465346534684
955,2015-08-06,4.04,4.15,4.19,4.03,1080000.0,0.012531328320801949
956,2015-08-07,3.99,4.08,4.08,3.98,1480000.0,0.002512562814070307
957,2015-08-10,3.98,3.98,4.01,3.93,1450000.0,0.02051282051282044
958,2015-08-11,3.9,4.0,4.07,3.86,435000.0,0.059782608695652106
959,2015-08-12,3.68,3.9,3.9,3.59,2350000.0,-0.0027100271002709064
960,2015-08-13,3.69,3.7,3.74,3.69,2460000.0,0.0027173913043476716
961,2015-08-14,3.68,3.73,3.73,3.68,1710000.0,0.005464480874316946
962,2015-08-17,3.66,3.72,3.72,3.59,490100.0,0.0
963,2015-08-18,3.66,3.7,3.72,3.6,1760000.0,-0.008130081300812941
964,2015-08-19,3.69,3.65,3.75,3.65,808600.0,0.013736263736263687
965,2015-08-20,3.64,3.67,3.7,3.64,1710000.0,-0.005464480874316946
966,2015-08-21,3.66,3.6,3.68,3.6,989800.0,0.04571428571428582
967,2015-08-24,3.5,3.6,3.64,3.5,1770000.0,-0.019607843137254832
968,2015-08-25,3.57,3.5,3.58,3.4,1110000.0,0.014204545454545414
969,2015-08-26,3.52,3.57,3.58,3.5,1370000.0,-0.03296703296703296
970,2015-08-27,3.64,3.58,3.66,3.55,1500000.0,-0.031914893617021156
971,2015-08-28,3.76,3.65,3.76,3.65,1580000.0,0.053221288515406195
972,2015-09-01,3.57,3.79,3.79,3.54,1920000.0,0.02881844380403442
973,2015-09-02,3.47,3.57,3.57,3.47,1870000.0,-0.036111111111111094
974,2015-09-03,3.6,3.5,3.62,3.49,1060000.0,0.040462427745664886
975,2015-09-04,3.46,3.59,3.63,3.45,809200.0,0.02366863905325456
976,2015-09-07,3.38,3.45,3.45,3.37,1290000.0,-0.014577259475218707
977,2015-09-08,3.43,3.38,3.48,3.37,1060000.0,-0.0029069767441859407
978,2015-09-09,3.44,3.46,3.48,3.39,1240000.0,-0.014326647564469996
979,2015-09-10,3.49,3.44,3.5,3.42,910300.0,0.038690476190476275
980,2015-09-11,3.36,3.47,3.49,3.34,1460000.0,-0.008849557522124019
981,2015-09-14,3.39,3.4,3.44,3.36,986300.0,-0.014534883720930147
982,2015-09-15,3.44,3.43,3.45,3.42,3600000.0,-0.011494252873563204
983,2015-09-17,3.48,3.46,3.58,3.46,3540000.0,0.008695652173912993
984,2015-09-18,3.45,3.5,3.55,3.45,2350000.0,0.0
985,2015-09-21,3.45,3.45,3.49,3.44,791500.0,0.0
986,2015-09-22,3.45,3.45,3.49,3.37,2550000.0,0.014705882352941346
987,2015-09-23,3.4,3.45,3.45,3.4,1560000.0,0.008902077151335286
988,2015-09-25,3.37,3.4,3.41,3.35,1090000.0,0.0029761904761904656
989,2015-09-28,3.36,3.37,3.39,3.35,658500.0,0.0
990,2015-09-29,3.36,3.37,3.4,3.34,459000.0,0.0029850746268655914
991,2015-09-30,3.35,3.37,3.39,3.31,2210000.0,-0.005934718100890191
992,2015-10-01,3.37,3.36,3.39,3.34,1160000.0,0.0
993,2015-10-02,3.37,3.37,3.38,3.36,2009999.9999999998,-0.002958579881656709
994,2015-10-05,3.38,3.38,3.4,3.36,1180000.0,-0.025936599423631246
995,2015-10-06,3.47,3.39,3.5,3.39,2470000.0,-0.03878116343490301
996,2015-10-07,3.61,3.48,3.62,3.43,4080000.0,0.03142857142857136
997,2015-10-08,3.5,3.6,3.65,3.49,1770000.0,-0.03846153846153855
998,2015-10-09,3.64,3.51,3.64,3.51,1980000.0,0.016759776536312776
999,2015-10-12,3.58,3.6,3.62,3.54,1850000.0,-0.016483516483516536
1000,2015-10-13,3.64,3.58,3.7,3.58,2980000.0,-0.005464480874316946
1001,2015-10-15,3.66,3.61,3.71,3.61,1640000.0,0.016666666666666607
1002,2015-10-16,3.6,3.73,3.73,3.6,1140000.0,-0.013698630136986245
1003,2015-10-19,3.65,3.67,3.67,3.61,979000.0,0.008287292817679592
1004,2015-10-20,3.62,3.64,3.67,3.56,663500.0,-0.0027548209366390353
1005,2015-10-21,3.63,3.6,3.64,3.56,697500.0,0.0
1006,2015-10-22,3.63,3.63,3.64,3.62,761100.0,-0.0027472527472528485
1007,2015-10-23,3.64,3.65,3.65,3.62,781900.0,0.0
1008,2015-10-26,3.64,3.67,3.67,3.63,1070000.0,0.0027548209366392573
1009,2015-10-27,3.63,3.64,3.64,3.59,814700.0,0.0027624309392264568
1010,2015-10-28,3.62,3.63,3.69,3.59,493800.0,0.019718309859154903
1011,2015-10-29,3.55,3.61,3.61,3.53,876600.0,-0.008379888268156499
1012,2015-10-30,3.58,3.55,3.59,3.53,1480000.0,0.028735632183908066
1013,2015-11-02,3.48,3.54,3.54,3.48,677500.0,-0.019718309859154903
1014,2015-11-03,3.55,3.49,3.56,3.48,1140000.0,-0.019337016574585753
1015,2015-11-04,3.62,3.55,3.63,3.55,2790000.0,-0.0027548209366390353
1016,2015-11-05,3.63,3.6,3.65,3.6,891400.0,0.0
1017,2015-11-06,3.63,3.63,3.64,3.62,344500.0,-0.010899182561307952
1018,2015-11-09,3.67,3.63,3.67,3.63,349600.0,0.03966005665722383
1019,2015-11-11,3.53,3.65,3.66,3.48,1510000.0,0.008571428571428452
1020,2015-11-12,3.5,3.52,3.56,3.5,581200.0,-0.016853932584269704
1021,2015-11-13,3.56,3.48,3.57,3.47,439200.0,0.005649717514124353
1022,2015-11-16,3.54,3.52,3.55,3.52,273800.0,0.008547008547008517
1023,2015-11-17,3.51,3.52,3.58,3.51,553800.0,0.005730659025787732
1024,2015-11-18,3.49,3.5,3.59,3.49,927000.0,0.0057636887608070175
1025,2015-11-19,3.47,3.49,3.56,3.47,634700.0,-0.016997167138810054
1026,2015-11-20,3.53,3.47,3.54,3.47,632800.0,-0.013966480446927498
1027,2015-11-23,3.58,3.55,3.6,3.52,271900.0,0.0
1028,2015-11-24,3.58,3.53,3.59,3.53,467400.0,0.0
1029,2015-11-25,3.58,3.6,3.6,3.53,156100.0,0.008450704225352101
1030,2015-11-26,3.55,3.54,3.57,3.54,421000.0,0.0
1031,2015-11-27,3.55,3.54,3.56,3.53,86400.0,-0.008379888268156499
1032,2015-11-30,3.58,3.6,3.6,3.53,3740000.0,-0.011049723756906049
1033,2015-12-01,3.62,3.59,3.67,3.56,1730000.0,0.0027700831024930483
1034,2015-12-02,3.61,3.65,3.65,3.58,271900.0,0.011204481792717047
1035,2015-12-03,3.57,3.63,3.63,3.57,1050000.0,0.002808988764044784
1036,2015-12-04,3.56,3.56,3.67,3.56,320200.0,-0.019283746556473802
1037,2015-12-07,3.63,3.65,3.66,3.56,1380000.0,-0.005479452054794498
1038,2015-12-08,3.65,3.64,3.65,3.61,568400.0,0.0
1039,2015-12-09,3.65,3.65,3.67,3.62,562400.0,0.0
1040,2015-12-10,3.65,3.65,3.67,3.63,630500.0,0.03988603988603989
1041,2015-12-11,3.51,3.56,3.6,3.51,1370000.0,0.011527377521613813
1042,2015-12-14,3.47,3.52,3.6,3.47,1450000.0,-0.005730659025787954
1043,2015-12-15,3.49,3.53,3.55,3.47,160800.0,0.0
1044,2015-12-16,3.49,3.5,3.54,3.46,652400.0,-0.035911602209944715
1045,2015-12-17,3.62,3.45,3.67,3.44,1430000.0,0.055393586005830775
1046,2015-12-18,3.43,3.62,3.62,3.43,1490000.0,-0.014367816091953922
1047,2015-12-21,3.48,3.45,3.49,3.45,520600.0,-0.019718309859154903
1048,2015-12-22,3.55,3.46,3.56,3.46,524900.0,-0.002808988764045006
1049,2015-12-23,3.56,3.55,3.56,3.5,179000.0,-0.0028011204481792618
