,Date,Close,Open,High,Low,Volume,Change
700,2014-07-23,6.61,6.68,6.68,6.61,422980.0,0.007621951219512368
701,2014-07-24,6.56,6.6,6.62,6.56,1350000.0,-0.009063444108761365
702,2014-07-25,6.62,6.57,6.64,6.55,1090000.0,-0.004511278195488799
703,2014-07-30,6.65,6.61,6.66,6.61,2950000.0,0.0
704,2014-07-31,6.65,6.64,6.65,6.58,1580000.0,0.003016591251885359
705,2014-08-01,6.63,6.59,6.65,6.59,1930000.0,-0.00300751879699257
706,2014-08-04,6.65,6.63,6.66,6.63,1930000.0,0.001506024096385561
707,2014-08-05,6.64,6.61,6.66,6.61,580320.0,0.0015082956259426794
708,2014-08-06,6.63,6.66,6.66,6.61,1530000.0,0.006069802731411222
709,2014-08-07,6.59,6.61,6.63,6.59,503830.0,0.001519756838905817
710,2014-08-08,6.58,6.61,6.61,6.54,1180000.0,0.0
711,2014-08-11,6.58,6.61,6.61,6.58,1480000.0,-0.004538577912254205
712,2014-08-12,6.61,6.58,6.68,6.58,1300000.0,0.0
713,2014-08-13,6.61,6.6,6.61,6.57,1110000.0,0.0
714,2014-08-14,6.61,6.61,6.66,6.6,2540000.0,0.0
715,2014-08-15,6.61,6.62,6.62,6.6,626030.0,-0.029368575624082127
716,2014-08-18,6.81,6.65,6.88,6.65,2190000.0,-0.022955523672883782
717,2014-08-19,6.97,6.88,7.02,6.79,2020000.0,0.004322766570605152
718,2014-08-20,6.94,6.97,7.01,6.92,999470.0,0.0
719,2014-08-21,6.94,6.9,6.94,6.9,1300000.0,0.032738095238095344
720,2014-08-22,6.72,6.94,6.94,6.66,1570000.0,0.009009009009008917
721,2014-08-25,6.66,6.77,6.77,6.63,613590.0,-0.0014992503748125774
722,2014-08-26,6.67,6.66,6.73,6.65,1130000.0,-0.0014970059880239361
723,2014-08-27,6.68,6.66,6.76,6.66,2590000.0,-0.0029850746268657025
724,2014-08-28,6.7,6.69,6.74,6.69,1520000.0,-0.004457652303120341
725,2014-08-29,6.73,6.73,6.77,6.72,1410000.0,-0.0014836795252225476
726,2014-09-02,6.74,6.73,6.76,6.72,913750.0,0.0044709388971684305
727,2014-09-03,6.71,6.72,6.73,6.67,1200000.0,0.002989536621823552
728,2014-09-04,6.69,6.71,6.71,6.64,483930.0,0.0
729,2014-09-05,6.69,6.7,6.7,6.65,560420.0,0.0014970059880241582
730,2014-09-08,6.68,6.71,6.71,6.67,451380.0,0.004511278195488577
731,2014-09-09,6.65,6.68,6.68,6.63,1580000.0,-0.01041666666666663
732,2014-09-10,6.72,6.65,6.75,6.63,4590000.0,0.0
733,2014-09-11,6.72,6.72,6.74,6.7,418530.0,-0.00591715976331364
734,2014-09-12,6.76,6.72,6.78,6.72,950130.0,0.010463378176382543
735,2014-09-15,6.69,6.78,6.78,6.69,839850.0,0.016717325227963542
736,2014-09-17,6.58,6.65,6.69,6.58,1290000.0,0.013867488443759513
737,2014-09-18,6.49,6.6,6.6,6.41,2040000.0,-0.02844311377245501
738,2014-09-19,6.68,6.52,6.69,6.51,1630000.0,0.016742770167427645
739,2014-09-22,6.57,6.68,6.68,6.55,646340.0,0.012326656394453073
740,2014-09-23,6.49,6.55,6.55,6.49,1140000.0,-0.006125574272588086
741,2014-09-24,6.53,6.59,6.59,6.51,1000000.0,-0.001529051987767538
742,2014-09-25,6.54,6.59,6.59,6.52,498750.0,0.004608294930875667
743,2014-09-26,6.51,6.57,6.57,6.49,404430.0,0.0
744,2014-09-29,6.51,6.56,6.56,6.49,183560.0,0.004629629629629539
745,2014-09-30,6.48,6.49,6.52,6.43,1150000.0,0.014084507042253724
746,2014-10-01,6.39,6.47,6.49,6.39,981430.0,0.0015673981191222097
747,2014-10-02,6.38,6.38,6.44,6.36,756620.0,0.0
748,2014-10-03,6.38,6.42,6.42,6.37,437180.0,0.0031446540880502027
749,2014-10-07,6.36,6.4,6.4,6.35,978120.0,-0.0031347962382444194
750,2014-10-08,6.38,6.37,6.53,6.3,2370000.0,-0.021472392638036797
751,2014-10-10,6.52,6.62,6.64,6.47,8900000.0,-0.003058103975535187
752,2014-10-13,6.54,6.52,6.6,6.52,1240000.0,0.020280811232449292
753,2014-10-14,6.41,6.54,6.54,6.39,923700.0,0.025600000000000067
754,2014-10-15,6.25,6.38,6.41,6.25,3000000.0,0.01791530944625408
755,2014-10-16,6.14,6.25,6.25,6.11,1490000.0,-0.006472491909385147
756,2014-10-17,6.18,6.14,6.22,6.14,1520000.0,-0.006430868167202619
757,2014-10-20,6.22,6.19,6.33,6.19,1780000.0,-0.0048000000000000265
758,2014-10-21,6.25,6.28,6.29,6.22,198690.0,0.011326860841424091
759,2014-10-23,6.18,6.24,6.28,6.18,2440000.0,-0.031347962382445194
760,2014-10-24,6.38,6.24,6.38,6.23,1920000.0,-0.0031250000000000444
761,2014-10-27,6.4,6.39,6.44,6.37,1130000.0,-0.0015600624024960652
762,2014-10-28,6.41,6.47,6.47,6.4,2490000.0,-0.012326656394452962
763,2014-10-29,6.49,6.41,6.51,6.41,3450000.0,0.007763975155279379
764,2014-10-30,6.44,6.49,6.53,6.42,1630000.0,-0.003095975232198067
765,2014-10-31,6.46,6.52,6.52,6.43,3170000.0,0.0031055900621117516
766,2014-11-03,6.44,6.46,6.52,6.43,2160000.0,0.004680187207488418
767,2014-11-04,6.41,6.46,6.46,6.38,1230000.0,0.006279434850863463
768,2014-11-05,6.37,6.37,6.43,6.34,411270.0,0.0015723270440251014
769,2014-11-06,6.36,6.37,6.43,6.36,1270000.0,-0.0015698587127158659
770,2014-11-07,6.37,6.38,6.39,6.35,274660.0,0.004731861198738141
771,2014-11-10,6.34,6.37,6.37,6.34,341520.0,0.0
772,2014-11-11,6.34,6.37,6.39,6.33,130800.00000000001,0.006349206349206327
773,2014-11-12,6.3,6.28,6.37,6.28,169980.0,0.009615384615384581
774,2014-11-13,6.24,6.28,6.28,6.24,937590.0,0.0016051364365969878
775,2014-11-14,6.23,6.25,6.3,6.22,643030.0,0.004838709677419395
776,2014-11-17,6.2,6.23,6.24,6.2,564260.0,-0.0064102564102563875
777,2014-11-18,6.24,6.2,6.25,6.2,1000000.0,0.006451612903225712
778,2014-11-19,6.2,6.24,6.25,6.16,2270000.0,0.021416803953871577
779,2014-11-20,6.07,6.21,6.22,6.05,444340.0,0.009983361064891838
780,2014-11-21,6.01,6.07,6.09,5.97,1300000.0,-0.006611570247933907
781,2014-11-24,6.05,5.98,6.09,5.98,634630.0,0.01680672268907557
782,2014-11-25,5.95,5.99,6.06,5.95,689050.0,-0.008333333333333304
783,2014-11-26,6.0,5.96,6.0,5.96,379240.0,-0.0066225165562914245
784,2014-11-27,6.04,5.99,6.07,5.95,270830.0,0.006666666666666599
785,2014-11-28,6.0,6.04,6.04,5.96,1140000.0,0.016949152542372836
786,2014-12-01,5.9,6.0,6.0,5.78,881620.0,-0.006734006734006703
787,2014-12-02,5.94,5.86,5.94,5.81,498540.0,0.03125
788,2014-12-03,5.76,5.94,5.94,5.75,1090000.0,0.032258064516129004
789,2014-12-04,5.58,5.76,5.81,5.57,1960000.0,0.010869565217391353
790,2014-12-05,5.52,5.58,5.63,5.47,845970.0,-0.017793594306049876
791,2014-12-08,5.62,5.58,5.64,5.53,947130.0,-0.012302284710017597
792,2014-12-09,5.69,5.58,5.69,5.51,708530.0,0.01971326164874565
793,2014-12-10,5.58,5.56,5.68,5.56,1780000.0,0.0017953321364452268
794,2014-12-11,5.57,5.57,5.58,5.55,1270000.0,0.0
795,2014-12-12,5.57,5.56,5.61,5.54,1190000.0,0.018281535648994707
796,2014-12-15,5.47,5.54,5.55,5.4,1210000.0,0.05192307692307674
797,2014-12-16,5.2,5.42,5.46,5.17,2770000.0,0.0038610038610038533
798,2014-12-17,5.18,5.22,5.27,5.17,1220000.0,-0.01333333333333342
799,2014-12-18,5.25,5.23,5.33,5.22,2610000.0,0.0
800,2014-12-19,5.25,5.27,5.35,5.22,2640000.0,-0.020522388059701524
801,2014-12-22,5.36,5.3,5.36,5.29,1180000.0,-0.01831501831501825
802,2014-12-23,5.46,5.36,5.47,5.36,1310000.0,-0.001828153564899404
803,2014-12-24,5.47,5.43,5.5,5.36,417180.0,-0.010849909584086936
804,2014-12-26,5.53,5.47,5.56,5.47,58660.0,0.0
805,2014-12-29,5.53,5.55,5.55,5.5,464960.0,-0.007181328545781018
806,2014-12-30,5.57,5.53,5.61,5.47,1670000.0,-0.003577817531305816
807,2014-12-31,5.59,5.54,5.61,5.53,1320000.0,0.010849909584086825
808,2015-01-02,5.53,5.51,5.57,5.5,170190.0,0.010968921389396868
809,2015-01-05,5.47,5.45,5.47,5.43,1940000.0,0.009225092250922495
810,2015-01-06,5.42,5.47,5.48,5.29,1710000.0,0.011194029850746245
811,2015-01-07,5.36,5.45,5.45,5.32,2490000.0,-0.02722323049001807
812,2015-01-08,5.51,5.45,5.58,5.39,1100000.0,-0.019572953736654908
813,2015-01-09,5.62,5.54,5.62,5.54,1580000.0,-0.008818342151675429
814,2015-01-12,5.67,5.67,5.69,5.63,3470000.0,-0.00874125874125875
815,2015-01-13,5.72,5.7,5.82,5.68,6690000.0,0.019607843137254832
816,2015-01-14,5.61,5.72,5.72,5.58,2029999.9999999998,-0.01405975395430581
817,2015-01-15,5.69,5.72,5.8,5.65,3330000.0,0.0070796460176991705
818,2015-01-16,5.65,5.7,5.71,5.58,2570000.0,-0.012237762237762184
819,2015-01-19,5.72,5.67,5.75,5.55,1280000.0,0.0
820,2015-01-20,5.72,5.73,5.73,5.62,2040000.0,0.008818342151675429
821,2015-01-21,5.67,5.72,5.72,5.64,2910000.0,0.0
822,2015-01-22,5.67,5.68,5.74,5.67,2240000.0,-0.010471204188481797
823,2015-01-23,5.73,5.72,5.78,5.71,1390000.0,0.0017482517482518833
824,2015-01-26,5.72,5.74,5.75,5.66,2730000.0,-0.0017452006980803736
825,2015-01-27,5.73,5.73,5.75,5.71,3090000.0,0.0
826,2015-01-28,5.73,5.72,5.75,5.7,1290000.0,-0.005208333333333259
827,2015-01-29,5.76,5.75,5.76,5.67,1680000.0,-0.038397328881469184
828,2015-01-30,5.99,5.75,6.12,5.72,2200000.0,-0.011551155115511413
829,2015-02-04,6.06,6.02,6.18,5.99,2750000.0,0.015075376884422065
830,2015-02-05,5.97,6.11,6.16,5.94,1680000.0,0.017035775127768327
831,2015-02-06,5.87,5.94,5.97,5.86,1670000.0,-0.03612479474548436
832,2015-02-09,6.09,5.87,6.09,5.87,1640000.0,0.016694490818029983
833,2015-02-10,5.99,5.94,6.05,5.94,398320.0,0.008417508417508435
834,2015-02-11,5.94,5.99,5.99,5.94,410860.0,0.0
835,2015-02-12,5.94,5.94,5.98,5.92,2029999.9999999998,-0.006688963210702337
836,2015-02-13,5.98,5.94,6.08,5.94,909090.0,0.0
837,2015-02-16,5.98,6.05,6.07,5.96,1630000.0,-0.0016694490818029983
838,2015-02-17,5.99,5.96,5.99,5.96,148320.0,0.029209621993127044
839,2015-02-18,5.82,5.95,5.97,5.78,1750000.0,0.001721170395869276
840,2015-02-23,5.81,5.82,5.83,5.78,3220000.0,0.0
841,2015-02-24,5.81,5.81,5.86,5.78,2089999.9999999998,-0.001718213058419349
842,2015-02-25,5.82,5.79,5.82,5.78,2170000.0,0.0
843,2015-02-26,5.82,5.79,5.82,5.73,2250000.0,-0.003424657534246478
844,2015-02-27,5.84,5.83,5.9,5.8,1050000.0,-0.008488964346349714
845,2015-03-02,5.89,5.83,5.91,5.77,861000.0,0.013769363166953541
846,2015-03-03,5.81,5.9,5.91,5.81,300470.0,-0.005136986301369939
847,2015-03-04,5.84,5.81,5.84,5.8,1050000.0,0.005163511187607606
848,2015-03-05,5.81,5.87,5.87,5.8,392100.0,-0.0034305317324185847
849,2015-03-06,5.83,5.78,5.84,5.78,581770.0,0.006908462867012188
850,2015-03-09,5.79,5.77,5.83,5.71,1220000.0,-0.0017241379310344307
851,2015-03-10,5.8,5.74,5.83,5.74,1040000.0,0.005199306759098743
852,2015-03-11,5.77,5.74,5.79,5.72,1030000.0,0.015845070422535246
853,2015-03-12,5.68,5.81,5.81,5.68,806170.0,0.005309734513274211
854,2015-03-13,5.65,5.68,5.72,5.61,1580000.0,-0.00877192982456132
855,2015-03-16,5.7,5.65,5.75,5.61,442680.0,-0.005235602094240899
856,2015-03-17,5.73,5.75,5.75,5.67,638980.0,0.0017482517482518833
857,2015-03-18,5.72,5.7,5.8,5.7,429930.0,-0.028862478777589073
858,2015-03-19,5.89,5.79,5.92,5.79,681070.0,0.026132404181184565
859,2015-03-20,5.74,5.8,5.87,5.74,551820.0,-0.012048192771084265
860,2015-03-23,5.81,5.75,5.89,5.75,471700.0,-0.01358234295415961
861,2015-03-24,5.89,5.81,5.89,5.79,818610.0,0.001700680272108901
862,2015-03-25,5.88,5.85,5.91,5.85,3130000.0,0.0017035775127767216
863,2015-03-26,5.87,5.86,5.89,5.8,201900.0,0.00859106529209619
864,2015-03-27,5.82,5.87,5.87,5.71,1230000.0,0.012173913043478368
865,2015-03-30,5.75,5.82,5.87,5.75,482480.0,-0.0103270223752151
866,2015-03-31,5.81,5.83,5.87,5.76,760360.0,-0.011904761904761973
867,2015-04-01,5.88,5.83,5.89,5.83,189050.0,0.0017035775127767216
868,2015-04-02,5.87,5.69,5.88,5.69,678790.0,0.0
869,2015-04-03,5.87,5.87,5.89,5.86,1110000.0,-0.021666666666666612
870,2015-04-06,6.0,5.88,6.02,5.88,491080.0,-0.011532125205930832
871,2015-04-07,6.07,6.02,6.07,5.97,776010.0,0.0033057851239670644
872,2015-04-08,6.05,6.07,6.07,6.03,1130000.0,-0.004934210526315819
873,2015-04-09,6.08,6.04,6.08,5.95,1730000.0,0.008291873963515828
874,2015-04-10,6.03,6.08,6.09,6.0,600950.0,0.0016611295681063787
875,2015-04-13,6.02,6.04,6.07,6.0,1420000.0,0.03082191780821919
876,2015-04-14,5.84,6.03,6.03,5.83,1710000.0,0.008635578583765069
877,2015-04-15,5.79,5.83,5.83,5.75,2790000.0,0.0017301038062282892
878,2015-04-16,5.78,5.82,5.82,5.76,286170.0,0.00521739130434784
879,2015-04-17,5.75,5.77,5.78,5.69,580110.0,-0.008620689655172376
880,2015-04-20,5.8,5.75,5.8,5.72,267820.0,-0.01861252115059231
881,2015-04-21,5.91,5.81,5.91,5.75,882560.0,-0.01827242524916939
882,2015-04-22,6.02,5.86,6.02,5.76,1330000.0,0.032590051457976
883,2015-04-23,5.83,5.87,5.9,5.82,1310000.0,-0.006814310051107331
884,2015-04-24,5.87,5.82,5.87,5.82,888880.0,0.017331022530329365
885,2015-04-27,5.77,5.87,5.9,5.77,787300.0,-0.0068846815834767705
886,2015-04-28,5.81,5.8,5.81,5.77,509940.0,0.0017241379310344307
887,2015-04-29,5.8,5.78,5.84,5.77,352500.0,0.0
888,2015-04-30,5.8,5.78,5.85,5.78,1090000.0,0.0
889,2015-05-05,5.8,5.77,5.8,5.72,447650.0,0.01754385964912264
890,2015-05-06,5.7,5.77,5.77,5.67,809070.0,-0.0034965034965034336
891,2015-05-07,5.72,5.69,5.74,5.69,291970.0,-0.0034843205574913716
892,2015-05-08,5.74,5.73,5.78,5.72,790310.0,-0.0017391304347825765
893,2015-05-11,5.75,5.78,5.78,5.7,389920.0,0.00877192982456143
894,2015-05-12,5.7,5.72,5.73,5.69,611000.0,0.007067137809187329
895,2015-05-13,5.66,5.7,5.7,5.63,908470.0,0.001769911504424737
896,2015-05-14,5.65,5.66,5.67,5.64,1660000.0,-0.003527336860670083
897,2015-05-15,5.67,5.67,5.67,5.63,487970.0,-0.007005253940455369
898,2015-05-18,5.71,5.69,5.71,5.61,191850.0,0.017825311942959
899,2015-05-19,5.61,5.67,5.67,5.61,442470.0,0.0017857142857145014
900,2015-05-20,5.6,5.61,5.64,5.59,348670.0,0.0035842293906809264
901,2015-05-21,5.58,5.62,5.62,5.57,391270.0,0.010869565217391353
902,2015-05-22,5.52,5.58,5.63,5.5,361000.0,0.005464480874316724
903,2015-05-25,5.49,5.53,5.56,5.49,209890.0,-0.0018181818181818299
904,2015-05-26,5.5,5.48,5.58,5.43,1360000.0,0.011029411764705843
905,2015-05-27,5.44,5.47,5.47,5.42,1200000.0,-0.005484460694698212
906,2015-05-28,5.47,5.43,5.49,5.43,491700.0,-0.031858407079646156
907,2015-05-29,5.65,5.49,5.65,5.43,1060000.0,0.027272727272727337
908,2015-06-01,5.5,5.64,5.64,5.47,901630.0,0.0036496350364962904
909,2015-06-02,5.48,5.49,5.5,5.46,975220.0,-0.0036363636363635488
910,2015-06-03,5.5,5.54,5.54,5.48,250830.0,0.011029411764705843
911,2015-06-04,5.44,5.55,5.55,5.43,364320.0,-0.003663003663003539
912,2015-06-05,5.46,5.47,5.47,5.41,402880.0,0.018656716417910335
913,2015-06-08,5.36,5.46,5.49,5.36,377070.0,0.0
914,2015-06-09,5.36,5.4,5.4,5.34,516470.0,0.0037453183520599342
915,2015-06-10,5.34,5.4,5.4,5.34,453350.0,-0.011111111111111183
916,2015-06-11,5.4,5.37,5.45,5.35,1800000.0,0.003717472118959231
917,2015-06-12,5.38,5.43,5.45,5.38,118680.0,-0.0018552875695732052
918,2015-06-15,5.39,5.39,5.42,5.38,771340.0,-0.007366482504604033
919,2015-06-16,5.43,5.42,5.45,5.39,874260.0,0.009293680297397744
920,2015-06-17,5.38,5.43,5.45,5.38,1360000.0,0.0
921,2015-06-18,5.38,5.43,5.43,5.36,228850.0,0.03065134099616862
922,2015-06-19,5.22,5.42,5.42,5.22,1580000.0,-0.022471910112359605
923,2015-06-22,5.34,5.31,5.37,5.24,721070.0,0.003759398496240518
924,2015-06-23,5.32,5.34,5.37,5.29,180760.0,-0.01298701298701288
925,2015-06-24,5.39,5.29,5.39,5.29,322140.0,0.016981132075471583
926,2015-06-25,5.3,5.39,5.39,5.3,229370.0,-0.00375939849624074
927,2015-06-26,5.32,5.3,5.34,5.29,824820.0,-0.0018761726078798668
928,2015-06-29,5.33,5.31,5.34,5.24,729050.0,-0.014787430683918634
929,2015-06-30,5.41,5.32,5.46,5.28,1360000.0,-0.02872531418312385
930,2015-07-01,5.57,5.46,5.58,5.39,1020000.0,-0.0017921146953404632
931,2015-07-02,5.58,5.54,5.63,5.54,395210.0,0.0017953321364452268
932,2015-07-03,5.57,5.59,5.6,5.45,183460.0,0.023897058823529438
933,2015-07-06,5.44,5.45,5.5,5.43,268030.0,0.005545286506469571
934,2015-07-07,5.41,5.43,5.49,5.41,527250.0,0.028517110266159662
935,2015-07-08,5.26,5.41,5.41,5.22,1040000.0,-0.018656716417910557
936,2015-07-09,5.36,5.25,5.43,5.23,391990.0,-0.012891344383056946
937,2015-07-10,5.43,5.42,5.45,5.4,372920.0,-0.009124087591241059
938,2015-07-13,5.48,5.46,5.52,5.39,262850.0,-0.0036363636363635488
939,2015-07-14,5.5,5.43,5.5,5.43,167390.0,0.0
940,2015-07-15,5.5,5.5,5.54,5.46,171120.0,-0.014336917562724039
941,2015-07-16,5.58,5.51,5.58,5.5,212790.0,0.014545454545454639
942,2015-07-20,5.5,5.58,5.6,5.46,240250.0,-0.005424954792043413
943,2015-07-21,5.53,5.5,5.53,5.46,274660.0,0.0
944,2015-07-22,5.53,5.46,5.55,5.46,693920.0,0.0
945,2015-07-23,5.53,5.52,5.56,5.45,477300.0,0.02029520295202958
946,2015-07-24,5.42,5.53,5.53,5.36,1270000.0,0.02264150943396226
947,2015-07-27,5.3,5.39,5.42,5.28,805650.0,-0.0074906367041198685
948,2015-07-28,5.34,5.3,5.35,5.28,535230.0,-0.014760147601476037
949,2015-07-29,5.42,5.36,5.42,5.3,589340.0,-0.0018416206261510082
950,2015-07-30,5.43,5.36,5.45,5.36,776730.0,-0.003669724770642313
951,2015-07-31,5.45,5.42,5.45,5.39,906910.0,-0.005474452554744547
952,2015-08-03,5.48,5.45,5.48,5.39,345870.0,0.0
953,2015-08-04,5.48,5.43,5.53,5.42,718900.0,0.009208103130755152
954,2015-08-05,5.43,5.51,5.51,5.43,686250.0,0.013059701492537101
955,2015-08-06,5.36,5.43,5.46,5.35,226470.0,0.0
956,2015-08-07,5.36,5.34,5.41,5.31,1970000.0,0.020952380952381056
957,2015-08-10,5.25,5.36,5.36,5.14,1990000.0,0.02739726027397249
958,2015-08-11,5.11,5.25,5.28,5.06,1390000.0,0.03861788617886197
959,2015-08-12,4.92,5.13,5.13,4.92,1550000.0,-0.023809523809523836
960,2015-08-13,5.04,4.92,5.07,4.92,596180.0,0.022312373225152227
961,2015-08-14,4.93,5.04,5.06,4.89,3640000.0,0.020703933747411973
962,2015-08-17,4.83,4.93,4.93,4.8,1010000.0,0.008350730688935215
963,2015-08-18,4.79,4.82,4.83,4.75,1960000.0,0.0
964,2015-08-19,4.79,4.82,4.87,4.79,1200000.0,0.01698513800424628
965,2015-08-20,4.71,4.79,4.8,4.71,664690.0,0.021691973969631073
966,2015-08-21,4.61,4.71,4.71,4.61,1930000.0,0.035955056179775235
967,2015-08-24,4.45,4.55,4.58,4.45,801300.0,-0.03887688984881199
968,2015-08-25,4.63,4.41,4.65,4.41,902660.0,0.02433628318584069
969,2015-08-26,4.52,4.62,4.62,4.52,555960.0,-0.044397463002114335
970,2015-08-27,4.73,4.59,4.73,4.57,682100.0,-0.006302521008403228
971,2015-08-28,4.76,4.7,4.82,4.7,1340000.0,0.01927194860813697
972,2015-09-01,4.67,4.8,4.82,4.65,927850.0,0.017429193899782147
973,2015-09-02,4.59,4.67,4.67,4.57,920080.0,0.015486725663716783
974,2015-09-03,4.52,4.59,4.65,4.52,1080000.0,0.015730337078651457
975,2015-09-04,4.45,4.53,4.54,4.43,1440000.0,0.01830663615560635
976,2015-09-07,4.37,4.43,4.45,4.34,1450000.0,0.002293577981651307
977,2015-09-08,4.36,4.35,4.4,4.32,1640000.0,-0.0267857142857143
978,2015-09-09,4.48,4.4,4.48,4.37,1280000.0,-0.023965141612200314
979,2015-09-10,4.59,4.43,4.59,4.43,1380000.0,0.03146067415730336
980,2015-09-11,4.45,4.58,4.58,4.44,1290000.0,-0.03679653679653683
981,2015-09-14,4.62,4.45,4.65,4.45,1210000.0,-0.006451612903225823
982,2015-09-15,4.65,4.62,4.7,4.54,1190000.0,-0.0064102564102562765
983,2015-09-17,4.68,4.69,4.73,4.65,1380000.0,0.008620689655172376
984,2015-09-18,4.64,4.7,4.7,4.64,765230.0,0.01089324618736387
985,2015-09-21,4.59,4.65,4.65,4.56,339440.0,0.02684563758389258
986,2015-09-22,4.47,4.62,4.62,4.44,1550000.0,0.009029345372460584
987,2015-09-23,4.43,4.46,4.5,4.41,1180000.0,0.006818181818181612
988,2015-09-25,4.4,4.43,4.44,4.37,2100000.0,-0.004524886877827927
989,2015-09-28,4.42,4.4,4.45,4.37,337060.0,0.02314814814814814
990,2015-09-29,4.32,4.41,4.42,4.29,1990000.0,-0.011441647597253968
991,2015-09-30,4.37,4.32,4.39,4.3,1180000.0,-0.004555808656036331
992,2015-10-01,4.39,4.33,4.4,4.33,266480.0,0.016203703703703498
993,2015-10-02,4.32,4.4,4.4,4.32,376960.0,-0.004608294930875445
994,2015-10-05,4.34,4.34,4.39,4.33,253730.0,-0.006864988558352492
995,2015-10-06,4.37,4.37,4.38,4.34,540620.0,-0.05411255411255411
996,2015-10-07,4.62,4.37,4.62,4.35,1520000.0,0.026666666666666616
997,2015-10-08,4.5,4.62,4.67,4.5,949620.0,-0.01098901098901095
998,2015-10-09,4.55,4.53,4.64,4.53,822030.0,-0.002192982456140302
999,2015-10-12,4.56,4.55,4.61,4.54,1230000.0,0.011086474501108556
1000,2015-10-13,4.51,4.58,4.6,4.51,1190000.0,-0.017429193899782147
1001,2015-10-15,4.59,4.52,4.65,4.49,1350000.0,-0.006493506493506551
1002,2015-10-16,4.62,4.59,4.64,4.59,528700.0,0.0
1003,2015-10-19,4.62,4.61,4.65,4.61,466720.0,0.015384615384615552
1004,2015-10-20,4.55,4.62,4.62,4.55,279230.0,0.0
1005,2015-10-21,4.55,4.54,4.6,4.51,1040000.0,-0.002192982456140302
1006,2015-10-22,4.56,4.56,4.57,4.55,198280.0,-0.002188183807440014
1007,2015-10-23,4.57,4.59,4.64,4.56,789380.0,0.0
1008,2015-10-26,4.57,4.58,4.62,4.57,349710.0,-0.004357298474945481
1009,2015-10-27,4.59,4.56,4.61,4.55,320890.0,0.004376367614879584
1010,2015-10-28,4.57,4.61,4.61,4.55,642090.0,0.020089285714285587
1011,2015-10-29,4.48,4.58,4.59,4.48,746670.0,0.0
1012,2015-10-30,4.48,4.48,4.52,4.48,696720.0,0.0
1013,2015-11-02,4.48,4.48,4.51,4.47,301820.0,-0.023965141612200314
1014,2015-11-03,4.59,4.49,4.59,4.49,351470.0,-0.004338394793926392
1015,2015-11-04,4.61,4.59,4.61,4.59,611000.0,0.019911504424778848
1016,2015-11-05,4.52,4.61,4.61,4.52,257560.0,-0.006593406593406681
1017,2015-11-06,4.55,4.53,4.59,4.53,100120.0,-0.004376367614879806
1018,2015-11-09,4.57,4.56,4.59,4.54,272380.0,-0.004357298474945481
1019,2015-11-11,4.59,4.54,4.63,4.49,1730000.0,0.011013215859030812
1020,2015-11-12,4.54,4.57,4.59,4.52,1090000.0,0.008888888888888946
1021,2015-11-13,4.5,4.58,4.58,4.5,410030.0,0.004464285714285587
1022,2015-11-16,4.48,4.48,4.49,4.48,812900.0,-0.00222717149220486
1023,2015-11-17,4.49,4.49,4.54,4.48,1450000.0,0.0022321428571427937
1024,2015-11-18,4.48,4.51,4.52,4.48,2280000.0,0.013574660633484337
1025,2015-11-19,4.42,4.47,4.5,4.41,737000.0,0.020785219399538146
1026,2015-11-20,4.33,4.43,4.43,4.32,1350000.0,0.014051522248243575
1027,2015-11-23,4.27,4.32,4.37,4.26,1110000.0,0.0
1028,2015-11-24,4.27,4.29,4.31,4.22,2480000.0,0.011848341232227444
1029,2015-11-25,4.22,4.27,4.27,4.2,3760000.0,-0.007058823529411784
1030,2015-11-26,4.25,4.22,4.25,4.21,3770000.0,0.004728132387706863
1031,2015-11-27,4.23,4.25,4.25,4.21,3660000.0,0.0
1032,2015-11-30,4.23,4.22,4.24,4.2,5630000.0,-0.03863636363636358
1033,2015-12-01,4.4,4.23,4.4,4.21,2510000.0,-0.0350877192982455
1034,2015-12-02,4.56,4.41,4.6,4.41,1900000.0,0.013333333333333197
1035,2015-12-03,4.5,4.52,4.55,4.47,1070000.0,-0.013157894736842035
1036,2015-12-04,4.56,4.49,4.56,4.47,379800.0,-0.012987012987013102
1037,2015-12-07,4.62,4.56,4.64,4.53,741300.0,0.004347826086956719
1038,2015-12-08,4.6,4.6,4.62,4.59,729300.0,0.006564551422319376
1039,2015-12-09,4.57,4.53,4.62,4.53,921200.0,0.01106194690265494
1040,2015-12-10,4.52,4.56,4.59,4.52,954300.0,0.006681514476614581
1041,2015-12-11,4.49,4.53,4.55,4.48,1570000.0,0.020454545454545503
1042,2015-12-14,4.4,4.47,4.49,4.4,564600.0,0.01382488479262678
1043,2015-12-15,4.34,4.4,4.53,4.34,804300.0,0.0
1044,2015-12-16,4.34,4.36,4.4,4.34,589600.0,-0.020316027088036037
1045,2015-12-17,4.43,4.31,4.48,4.31,1290000.0,0.011415525114155223
1046,2015-12-18,4.38,4.43,4.47,4.35,855300.0,0.011547344110854452
1047,2015-12-21,4.33,4.34,4.36,4.31,1320000.0,-0.0045977011494251485
1048,2015-12-22,4.35,4.36,4.36,4.33,342100.0,-0.004576659038901698
1049,2015-12-23,4.37,4.36,4.37,4.33,1170000.0,0.00691244239631339
1050,2015-12-28,4.34,4.37,4.37,4.34,1390000.0,-0.006864988558352492
1051,2015-12-29,4.37,4.36,4.39,4.36,1610000.0,0.002293577981651307
